Original Shipibo-Conibo Sentence,Original Spanish Sentence ,Shipibo-Conibo Morphological Segmentation,Word/Morpheme Alignment 
"Akin, akin, jo, jo akin. ",,"A-kin, a-kin, jo, jo a-kin. ",
"mari akin, ano akin, yawish akin, tsanas akin, mananxawe akin.",,"mari a-kin, ano a-kin, yawish a-kin, tsanas a-kin, mananxawe a-kin.",
"Akin, akin, jo, jo akin; taka pinon jo, jo akin.",,"A-kin, a-kin, jo, jo a-kin; taka pi-non jo, jo a-kin.",
"Jara akai min jo, jo ayamaribakin, raanribikin.",,"Ja-ra ak-ai mi-n jo, jo a-yama-riba-kin, raan-ribi-kin.",
"Akin, akin; min jo, jo ayamaitianra en mia raonribiai, mecha ochíti ikai kaman! ",,"A-kin, a-kin; mi-n jo, jo a-yamai-tian-ra e-n mi-a rao-n-ribi-ai, mecha ochíti ik-ai kaman! ",
"Jatian, ja ochítinin taka pikaskin yoina biti jake. ",,"Ja-tian, ja ochíti-nin taka pi-kas-kin yoina bi-ti ja-ke. ",
"Ikaxbi ja yoinanin nami non shee axon, noe axon pitima iki; jainoax xaoribi moshatima iki.",,"Ikaxbi ja yoina-nin nami no-n shee a-xon, noe a-xon pi-ti-ma iki; jainoax xao-ribi mosha-ti-ma iki.",
"Jatian, nato ochítinin biti atipanke icha yoina. ",,"Ja-tian, nato ochíti-nin bi-ti atipan-ke icha yoina. ",
"Non nato jawékibo senen ayamaitian, moa nato ochítinin yoinabo biamai, moa xenin ramia. ",,"No-n nato jawéki-bo senen a-yamai-tian, moa nato ochíti-nin yoina-bo biamai, moa xeni-n rami-a. ",
"Nato raobaon ochíti raonaronki biai: mari, ano, yawish, tsanas, mananxawe.",,"Nato rao-baon ochíti rao-n-a-ronki bi-ai: mari, ano, yawish, tsanas, mananxawe.",
"Jatíres iki, iráke. Jaskárai maton kaibo.",,"Jatí-res iki, iráke. Ja-ská-rai mato-n kai-bo.",
Jawetianbira non rayos yoyo ayosma iki.,,Jawe-tian-bi-ra no-n rayos yoyo a-yosma iki.,
Non beneitsa jisáma iki.,,No-n bene-itsa jis-á-ma iki.,
"Jawetianbi non jowé ranon! ayosma iki, Xontá, jonon min bene!, akin akai.",,"Jawe-tian-bi no-n jo-wé ranon! a-yosma iki, Xontá, jo-non mi-n bene!, a-kin ak-ai.",
"Jatian jawen rayos jee, jee ikai, Jatian bakeranomanbiribi titia jonon Birí, akin akai. ",,"Ja-tian jawen rayos jee, jee ik-ai, Jatian bake-ranoman-bi-ribi titia jo-non Birí, a-kin ak-ai. ",
Jatian joo ikai.,,Jatian joo ik-ai.,
"Ramakamanbi noa non rayos betan yoyo iamaai, noa jaskara iki.",,"Rama-kaman-bi no-a no-n rayos betan yoyo i-ama-ai, no-a ja-ska-ra iki.",
Wetsankobo kaaibi non oin oinresai non rayos.,,Wetsa-nko-bo ka-ai-bi no-n oin oin-res-ai no-n rayos.,
"Non jawe ikemein, non bene ikemein rayos non yokáti iki; jakonshoko akinres non rayos ati jake.",,"No-n jawe i-ke-mein, no-n bene i-ke-mein rayos no-n yoká-ti iki; jakon-shoko a-kin-res no-n rayos a-ti ja-ke.",
"Ramatian, ochó katanketian: Mia joá, chakí? Mia joá, baké?, non jawékiamaai non bakebi keskáakin. ",,"Rama-tian, ochó ka-tan-ke-tian: Mi-a jo-á, chakí? Mi-a jo-á, baké?, no-n jawéki-a-ma-ai no-n bake-bi keská-a-kin. ",
"Moatian akátikanai, yoyo ayamabireskin, pataxbobi winoyamakatikanai non rayos. ",,"Moa-tian a-káti-kan-ai, yoyo a-yama-bires-kin, patax-bo-bi wino-yama-kati-kan-ai no-n rayos. ",
"Rama jaskarama iki, rama non winotaniai, pataxtanibo noa niai.",,"Rama ja-ska-ra-ma iki, rama no-n wino-tani-ai, patax-tani-bo no-a ni-ai.",
"Moatian jaskarama ikátiai; moa jawen rayos ochó joai oinax beokatikanai, jawen rayos beisnaketian. ",,"Moa-tian ja-ska-ra-ma i-káti-ai; moa jawen rayos ochó jo-ai oin-ax beo-kati-kan-ai, jawen rayos be-is-na-ke-tian. ",
Jaskarabo ikátikanai. ,,Ja-ska-ra-bo i-káti-kan-ai. ,
"Jawetianki jawen bakeya iki, jatianpari yoyo akátikanai.",,"Jawe-tian-ki jawen bake-ya iki, ja-tian-pari yoyo a-káti-kan-ai.",
Jain jawen bake iketianpari: Min benen bakishpari jaskara atánon!,,Jain jawen bake i-ke-tian-pari: Mi-n bene-n bakish-pari ja-ska-ra a-tánon!,
"Jatian rayos kaai yomeraaibo, nonti akíbo, winti akíbo.",,"Ja-tian rayos ka-ai yomera-ai-bo, nonti ak-í-bo, winti ak-í-bo.",
Rama kamanbi ja axébo noa keyotama iki. ,,Rama kaman-bi ja axé-bo noa keyo-t-a-ma iki. ,
"Nokon rayos ochokeax joaitian en yoyo ayamaai, ponté en jowé aresai.",,"Nokon rayos ochokea-x jo-ai-tian e-n yoyo a-yama-ai, ponté e-n jo-wé a-res-ai.",
Nokon jawe ikemein mia joa? ixon metsonboti iki.,,Nokon jawe i-ke-mein mi-a jo-a? i-xon me-tson-bo-ti iki.,
"Jatian jawen awin joai mia joa?, akin akai; mia joa? axon jan bibainai.",,"Ja-tian jawen awin jo-ai mi-a jo-a?, a-kin ak-ai; mi-a jo-a? a-xon ja-n bi-bain-ai.",
"Non jaskáati atipanyamake, shiroma iki.",,"No-n ja-ská-a-ti atipan-yama-ke, shiro-ma iki.",
Jatian yoyo akinmabi jan jawékibo bea moa non akai.,,Ja-tian yoyo a-kin-ma-bi ja-n jawéki-bo be-a moa no-n ak-ai.,
Jatian ja jonin onanke: nokon rayosenra ea noike ixon.,,Ja-tian ja joni-n onan-ke: nokon rayos-en-ra e-a noi-ke i-xon.,
"Joketian, non xeamayamakin oinresa bakeranoman shinanai: Nokon rayosenra ea noiyamake, ikai.",,"Jo-ke-tian, no-n xea-ma-yama-kin oin-res-a bake-ranoman shinan-ai: Nokon rayos-en-ra e-a noi-yama-ke, ik-ai.",
"Jaskara itima iki, jatíxonbi noiti jake.",,"Ja-ska-ra i-ti-ma iki, jatí-xon-bi noi-ti ja-ke.",
Nokon jane riki Inkan Soi.,,Nokon jane r-iki Inkan Soi.,
Ea riki Bawanixonkonia.,,E-a r-iki Bawanixo-nko-ni-a.,
"Enra mato yoiai westíora nokon yosishokobetan ea winóni jawéki, yomerai kaax.",,"E-n-ra mato yoi-ai westíora nokon yosi-shoko-betan e-a winó-ni jawéki, yomera-i ka-ax.",
"Westíora netenra kaa iki nokon yosi betan ea, piti benai; piti benai kaa iki noa ianman.",,"Westíora nete-n-ra ka-a iki nokon yosi betan e-a, piti bena-i; piti bena-i ka-a iki no-a ian-man.",
Jenetian iketian noa Paron pikota iki.,,Jene-tian i-ke-tian no-a Paro-n piko-t-a iki.,
Paron pikotax noa kaa iki iná inati. ,,Paro-n piko-t-ax no-a ka-a iki iná inat-i. ,
"Kakin non natsá natasábaina iki, natsá natsábaina iki. ",,"Ka-kin no-n na-tsá na-tasá-bain-a iki, na-tsá na-tsá-bain-a iki. ",
"Kakin casi kimisha mayá pekáo, moa non jawebi ayama pekáo, moa noa jatsana iká iki, yantanpaketainribi, nokon yosishoko en yoia iki: Ramabi non jawe akai akin yokata iká iki. ",,"Ka-kin casi kimisha mayá pekáo, moa no-n jawe-bi a-yama pekáo, moa no-a jatsan-a ik-á iki, yantan-paket-ai-n-ribi, nokon yosi-shoko e-n yoi-a iki: Rama-bi no-n jawe ak-ai a-kin yokat-a ik-á iki. ",
"Jaskarabi noa kati jaai, babá akin aká iki. ",,"Ja-ska-ra-bi no-a ka-ti ja-ai, babá a-kin ak-á iki. ",
"Ja noa joa iki, jakiribi moa toxbápaketi.",,"Ja no-a jo-a iki, jakiribi moa toxbá-paket-i.",
"Jokin non oina taxa tsamata iká iki, nato joxo manxan tsamata. ",,"Jo-kin no-n oin-a taxa tsama-t-a ik-á iki, nato joxo manxan tsama-t-a. ",
"Jatian joxo manxan tsamata iketian, en oinama iketian, ja nokon papashokon ea yoia iki: Babá, oara joxo manxan tsamáke. ",,"Ja-tian joxo manxan tsama-t-a i-ke-tian, e-n oin-a-ma i-ke-tian, ja nokon papa-shoko-n e-a yoi-a iki: Babá, oa-ra joxo manxan tsamá-ke. ",
"Jatian en oina iká iki ochócha mayá pekáo, mayá pekáoirama paboronin, joxo manxan, kimisha joxo manxan. ",,"Ja-tian e-n oin-a ik-á iki ochó-cha mayá pekáo, mayá pekáo-ira-ma paboro-nin, joxo manxan, kimisha joxo manxan. ",
Netéshaman noa toxbápaketa iki. ,,Neté-shaman no-a toxbá-paket-a iki. ,
"Jainxon ea neri ea winaxonwe, babashoko akin aká iki. ",,"Jain-xon e-a ne-ri e-a wina-xon-we, baba-shoko a-kin ak-á iki. ",
Jaskáyamawe! Jabi ea neri axonwe.,,Ja-ská-yama-we! Ja-bi e-a ne-ri a-xon-we.,
"Jatian neri en winaxona, yoiakeskábi, yosi kikin mecha iká iki. ",,"Ja-tian ne-ri e-n wina-xon-a, yoi-a-keská-bi, yosi kikin mecha ik-á iki. ",
Jayáshoko ja abeiranI noa joa iki. ,,Ja-yá-shoko ja a-beiran-I no-a jo-a iki. ,
